shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D3_C0542_Ritorno_sub1,46.06650,11.16595,41
D3_C0542_Ritorno_sub1,46.06600,11.16670,42
D3_C0542_Ritorno_sub1,46.06598,11.16682,43
D3_C0542_Ritorno_sub1,46.06612,11.16726,44
D3_C0542_Ritorno_sub1,46.06611,11.16738,45
D3_C0542_Ritorno_sub1,46.06605,11.16737,46
D3_C0542_Ritorno_sub1,46.06591,11.16713,47
D3_C0542_Ritorno_sub1,46.06584,11.16711,48
D3_C0542_Ritorno_sub1,46.06571,11.16718,49
D3_C0542_Ritorno_sub1,46.06568,11.16748,50
D3_C0542_Ritorno_sub1,46.06571,11.16769,51
D3_C0542_Ritorno_sub1,46.06590,11.16845,52
D3_C0542_Ritorno_sub1,46.06601,11.16875,53
D3_C0542_Ritorno_sub1,46.06638,11.16925,54
D3_C0542_Ritorno_sub1,46.06640,11.16936,55
D3_C0542_Ritorno_sub1,46.06632,11.16960,56
D3_C0542_Ritorno_sub1,46.06626,11.17003,57
D3_C0542_Ritorno_sub1,46.06637,11.17051,58
D3_C0542_Ritorno_sub1,46.06628,11.17066,59
D3_C0542_Ritorno_sub1,46.06616,11.17065,60
D3_C0542_Ritorno_sub1,46.06590,11.17029,61
D3_C0542_Ritorno_sub1,46.06578,11.16965,62
D3_C0542_Ritorno_sub1,46.06567,11.16964,63
D3_C0542_Ritorno_sub1,46.06555,11.16992,64
D3_C0542_Ritorno_sub1,46.06545,11.17042,65
D3_C0542_Ritorno_sub1,46.06550,11.17063,66
D3_C0542_Ritorno_sub1,46.06541,11.17141,67
D3_C0542_Ritorno_sub1,46.06553,11.17203,68
D3_C0542_Ritorno_sub1,46.06570,11.17224,69
D3_C0542_Ritorno_sub1,46.06570,11.17224,70
D3_C0542_Ritorno_sub1,46.06618,11.17268,71
D3_C0542_Ritorno_sub1,46.06649,11.17311,72
D3_C0542_Ritorno_sub1,46.06691,11.17455,73
D3_C0542_Ritorno_sub1,46.06689,11.17499,74
D3_C0542_Ritorno_sub1,46.06693,11.17504,75
D3_C0542_Ritorno_sub1,46.06735,11.17508,76
D3_C0542_Ritorno_sub1,46.06754,11.17520,77
D3_C0542_Ritorno_sub1,46.06810,11.17576,78
D3_C0542_Ritorno_sub1,46.06826,11.17599,79
D3_C0542_Ritorno_sub1,46.06834,11.17666,80
D3_C0542_Ritorno_sub1,46.06834,11.17699,81
D3_C0542_Ritorno_sub1,46.06827,11.17752,82
D3_C0542_Ritorno_sub1,46.06814,11.17791,83
D3_C0542_Ritorno_sub1,46.06814,11.17791,84
D3_C0542_Ritorno_sub1,46.06815,11.17806,85
D3_C0542_Ritorno_sub1,46.06829,11.17825,86
D3_C0542_Ritorno_sub1,46.06899,11.17869,87
D3_C0542_Ritorno_sub1,46.06936,11.17859,88
D3_C0542_Ritorno_sub1,46.06968,11.17839,89
D3_C0542_Ritorno_sub1,46.06981,11.17823,90
D3_C0542_Ritorno_sub1,46.07038,11.17688,91
D3_C0542_Ritorno_sub1,46.07066,11.17634,92
D3_C0542_Ritorno_sub1,46.07084,11.17636,93
D3_C0542_Ritorno_sub1,46.07117,11.17654,94
D3_C0542_Ritorno_sub1,46.07176,11.17668,95
D3_C0542_Ritorno_sub1,46.07180,11.17662,96
D3_C0542_Ritorno_sub1,46.07186,11.17669,97
D3_C0542_Ritorno_sub1,46.07186,11.17677,98
D3_C0542_Ritorno_sub1,46.07179,11.17681,99
D3_C0542_Ritorno_sub1,46.07175,11.17675,100
D3_C0542_Ritorno_sub1,46.07175,11.17675,101
D3_C0542_Ritorno_sub1,46.07115,11.17661,102
D3_C0542_Ritorno_sub1,46.07081,11.17643,103
D3_C0542_Ritorno_sub1,46.07068,11.17643,104
D3_C0542_Ritorno_sub1,46.07042,11.17692,105
D3_C0542_Ritorno_sub1,46.06985,11.17828,106
D3_C0542_Ritorno_sub1,46.06973,11.17843,107
D3_C0542_Ritorno_sub1,46.06936,11.17866,108
D3_C0542_Ritorno_sub1,46.06897,11.17876,109
D3_C0542_Ritorno_sub1,46.06829,11.17834,110
D3_C0542_Ritorno_sub1,46.06829,11.17855,111
D3_C0542_Ritorno_sub1,46.06802,11.17974,112
D3_C0542_Ritorno_sub1,46.06791,11.17995,113
D3_C0542_Ritorno_sub1,46.06751,11.18030,114
D3_C0542_Ritorno_sub1,46.06746,11.18062,115
D3_C0542_Ritorno_sub1,46.06755,11.18094,116
D3_C0542_Ritorno_sub1,46.06764,11.18106,117
D3_C0542_Ritorno_sub1,46.06771,11.18110,118
D3_C0542_Ritorno_sub1,46.06818,11.18095,119
D3_C0542_Ritorno_sub1,46.06824,11.18103,120
D3_C0542_Ritorno_sub1,46.06822,11.18121,121
D3_C0542_Ritorno_sub1,46.06795,11.18153,122
D3_C0542_Ritorno_sub1,46.06768,11.18177,123
D3_C0542_Ritorno_sub1,46.06753,11.18181,124
D3_C0542_Ritorno_sub1,46.06740,11.18179,125
D3_C0542_Ritorno_sub1,46.06728,11.18167,126
D3_C0542_Ritorno_sub1,46.06676,11.18096,127
D3_C0542_Ritorno_sub1,46.06670,11.18098,128
D3_C0542_Ritorno_sub1,46.06667,11.18106,129
D3_C0542_Ritorno_sub1,46.06676,11.18155,130
D3_C0542_Ritorno_sub1,46.06689,11.18198,131
D3_C0542_Ritorno_sub1,46.06725,11.18273,132
D3_C0542_Ritorno_sub1,46.06725,11.18273,133
D3_C0542_Ritorno_sub1,46.06751,11.18298,134
D3_C0542_Ritorno_sub1,46.06767,11.18344,135
D3_C0542_Ritorno_sub1,46.06766,11.18416,136
D3_C0542_Ritorno_sub1,46.06756,11.18456,137
D3_C0542_Ritorno_sub1,46.06756,11.18456,138
D3_C0542_Ritorno_sub1,46.06764,11.18467,139
D3_C0542_Ritorno_sub1,46.06770,11.18466,140
D3_C0542_Ritorno_sub1,46.06777,11.18466,141
D3_C0542_Ritorno_sub1,46.06782,11.18469,142
D3_C0542_Ritorno_sub1,46.06784,11.18476,143
D3_C0542_Ritorno_sub1,46.06782,11.18482,144
D3_C0542_Ritorno_sub1,46.06779,11.18485,145
D3_C0542_Ritorno_sub1,46.06776,11.18485,146
D11_C1109_sub2,46.10664,11.11159,1
D11_C1109_sub2,46.10681,11.11207,2
D11_C1109_sub2,46.10677,11.11220,3
D11_C1109_sub2,46.10676,11.11236,4
D11_C1109_sub2,46.10686,11.11244,5
D11_C1109_sub2,46.10698,11.11237,6
D11_C1109_sub2,46.10700,11.11228,7
D11_C1109_sub2,46.10699,11.11212,8
D11_C1109_sub2,46.10795,11.11172,9
D11_C1109_sub2,46.10845,11.11163,10
D11_C1109_sub2,46.10874,11.11149,11
D11_C1109_sub2,46.10934,11.11099,12
D11_C1109_sub2,46.10996,11.11030,13
D11_C1109_sub2,46.11051,11.10985,14
D11_C1109_sub2,46.11166,11.10917,15
D11_C1109_sub2,46.11324,11.10774,16
D11_C1109_sub2,46.11403,11.10716,17
D11_C1109_sub2,46.11408,11.10721,18
D11_C1109_sub2,46.11414,11.10720,19
D11_C1109_sub2,46.11415,11.10707,20
D11_C1109_sub2,46.11473,11.10662,21
D11_C1109_sub2,46.11507,11.10653,22
D11_C1109_sub2,46.11810,11.10621,23
D11_C1109_sub2,46.11830,11.10611,24
D11_C1109_sub2,46.11862,11.10609,25
D11_C1109_sub2,46.11840,11.10499,26
D11_C1109_sub2,46.11832,11.10476,27
D11_C1109_sub2,46.11796,11.10308,28
D11_C1109_sub2,46.11799,11.10238,29
D11_C1109_sub2,46.11868,11.09765,30
D11_C1109_sub2,46.11875,11.09765,31
D11_C1109_sub2,46.11883,11.09756,32
D11_C1109_sub2,46.11885,11.09739,33
D11_C1109_sub2,46.11879,11.09725,34
D11_C1109_sub2,46.11870,11.09726,35
D11_C1109_sub2,46.11857,11.09659,36
D11_C1109_sub2,46.11753,11.09357,37
D11_C1109_sub2,46.12016,11.09149,38
D11_C1109_sub2,46.12171,11.09021,39
D11_C1109_sub2,46.12185,11.09020,40
D11_C1109_sub2,46.12185,11.09005,41
D11_C1109_sub2,46.12180,11.08992,42
D11_C1109_sub2,46.12173,11.08992,43
D11_C1109_sub2,46.12168,11.08996,44
D11_C1109_sub2,46.12164,11.09005,45
D14_C1112_sub2,46.12163,11.09008,1
D14_C1112_sub2,46.12161,11.09030,2
D14_C1112_sub2,46.11753,11.09355,3
D14_C1112_sub2,46.11851,11.09635,4
D14_C1112_sub2,46.11861,11.09670,5
D14_C1112_sub2,46.11868,11.09722,6
D14_C1112_sub2,46.11857,11.09732,7
D14_C1112_sub2,46.11857,11.09754,8
D14_C1112_sub2,46.11865,11.09765,9
D14_C1112_sub2,46.11794,11.10284,10
D14_C1112_sub2,46.11800,11.10335,11
D14_C1112_sub2,46.11832,11.10470,12
D14_C1112_sub2,46.11831,11.10484,13
D14_C1112_sub2,46.11846,11.10569,14
D14_C1112_sub2,46.11831,11.10612,15
D14_C1112_sub2,46.11812,11.10610,16
D14_C1112_sub2,46.11615,11.10626,17
D14_C1112_sub2,46.11508,11.10638,18
D14_C1112_sub2,46.11444,11.10652,19
D14_C1112_sub2,46.10538,11.10962,20
D14_C1112_sub2,46.10521,11.10951,21
D14_C1112_sub2,46.10521,11.10936,22
D14_C1112_sub2,46.10526,11.10923,23
D14_C1112_sub2,46.10587,11.10884,24
D14_C1112_sub2,46.10615,11.10896,25
D14_C1112_sub2,46.10627,11.10937,26
D14_C1112_sub2,46.10637,11.11026,27
D14_C1112_sub2,46.10673,11.11211,28
D14_C1112_sub2,46.10671,11.11221,29
D14_C1112_sub2,46.10673,11.11234,30
D14_C1112_sub2,46.10679,11.11245,31
D14_C1112_sub2,46.10686,11.11247,32
D14_C1112_sub2,46.10696,11.11244,33
D14_C1112_sub2,46.10697,11.11243,34
D14_C1112_sub2,46.10702,11.11233,35
D14_C1112_sub2,46.10701,11.11219,36
D14_C1112_sub2,46.10705,11.11210,37
D14_C1112_sub2,46.10717,11.11198,38
D14_C1112_sub2,46.10829,11.11161,39
D17_C1116_sub2,46.10847,11.11158,1
D17_C1116_sub2,46.10794,11.11172,2
D17_C1116_sub2,46.10681,11.11207,3
D17_C1116_sub2,46.10673,11.11215,4
D17_C1116_sub2,46.10671,11.11228,5
D17_C1116_sub2,46.10673,11.11241,6
D17_C1116_sub2,46.10683,11.11249,7
D17_C1116_sub2,46.10691,11.11249,8
D17_C1116_sub2,46.10700,11.11249,9
D17_C1116_sub2,46.10707,11.11260,10
D17_C1116_sub2,46.10722,11.11327,11
D17_C1116_sub2,46.10722,11.11338,12
D17_C1116_sub2,46.10719,11.11348,13
D17_C1116_sub2,46.10581,11.11608,14
D17_C1116_sub2,46.10560,11.11637,15
D17_C1116_sub2,46.10516,11.11679,16
D17_C1116_sub2,46.10479,11.11702,17
D17_C1116_sub2,46.10435,11.11722,18
D17_C1116_sub2,46.10406,11.11739,19
D17_C1116_sub2,46.10362,11.11764,20
D17_C1116_sub2,46.10167,11.11840,21
D17_C1116_sub2,46.10112,11.11852,22
D17_C1116_sub2,46.10037,11.11872,23
D17_C1116_sub2,46.10012,11.11878,24
D17_C1116_sub2,46.09971,11.11900,25
D17_C1116_sub2,46.09957,11.11903,26
D17_C1116_sub2,46.09932,11.11904,27
D17_C1116_sub2,46.09852,11.11931,28
D17_C1116_sub2,46.09844,11.11929,29
D17_C1116_sub2,46.09836,11.11926,30
D17_C1116_sub2,46.09830,11.11918,31
D17_C1116_sub2,46.09828,11.11911,32
D17_C1116_sub2,46.09823,11.11907,33
D17_C1116_sub2,46.09818,11.11898,34
D17_C1116_sub2,46.09814,11.11881,35
D17_C1116_sub2,46.09810,11.11829,36
D17_C1116_sub2,46.09813,11.11818,37
D17_C1116_sub2,46.09819,11.11809,38
D17_C1116_sub2,46.09828,11.11804,39
D17_C1116_sub2,46.09889,11.11779,40
D17_C1116_sub2,46.09896,11.11773,41
D17_C1116_sub2,46.09900,11.11763,42
D17_C1116_sub2,46.09902,11.11752,43
D17_C1116_sub2,46.09854,11.11295,44
D17_C1116_sub2,46.09857,11.11286,45
D17_C1116_sub2,46.09865,11.11283,46
D17_C1116_sub2,46.10382,11.11291,47
D17_C1116_sub2,46.10413,11.11290,48
D17_C1116_sub2,46.10445,11.11282,49
D17_C1116_sub2,46.10659,11.11218,50
D17_C1116_sub2,46.10664,11.11221,51
D17_C1116_sub2,46.10672,11.11228,52
D17_C1116_sub2,46.10675,11.11239,53
D17_C1116_sub2,46.10683,11.11247,54
D17_C1116_sub2,46.10691,11.11245,55
D17_C1116_sub2,46.10697,11.11241,56
D17_C1116_sub2,46.10701,11.11230,57
D17_C1116_sub2,46.10702,11.11217,58
D17_C1116_sub2,46.10705,11.11208,59
D17_C1116_sub2,46.10711,11.11204,60
D17_C1116_sub2,46.10830,11.11166,61
D18_C1118_sub1,46.11534,11.11724,1
D18_C1118_sub1,46.11548,11.11707,2
D18_C1118_sub1,46.11561,11.11696,3
D18_C1118_sub1,46.11564,11.11696,4
D18_C1118_sub1,46.11567,11.11694,5
D18_C1118_sub1,46.11569,11.11692,6
D18_C1118_sub1,46.11568,11.11687,7
D18_C1118_sub1,46.11566,11.11683,8
D18_C1118_sub1,46.11562,11.11684,9
D18_C1118_sub1,46.11559,11.11688,10
D18_C1118_sub1,46.11558,11.11692,11
D18_C1118_sub1,46.11546,11.11704,12
D18_C1118_sub1,46.11532,11.11720,13
D18_C1118_sub1,46.11493,11.11741,14
D18_C1118_sub1,46.11484,11.11738,15
D18_C1118_sub1,46.11478,11.11726,16
D18_C1118_sub1,46.11459,11.11645,17
D18_C1118_sub1,46.11462,11.11623,18
D18_C1118_sub1,46.11466,11.11597,19
D18_C1118_sub1,46.11492,11.11585,20
D18_C1118_sub1,46.11493,11.11578,21
D18_C1118_sub1,46.11490,11.11575,22
D18_C1118_sub1,46.11451,11.11569,23
D18_C1118_sub1,46.11419,11.11545,24
D18_C1118_sub1,46.11408,11.11525,25
D18_C1118_sub1,46.11421,11.11390,26
D18_C1118_sub1,46.11415,11.11342,27
D18_C1118_sub1,46.11398,11.11317,28
D18_C1118_sub1,46.11387,11.11312,29
D18_C1118_sub1,46.11366,11.11316,30
D18_C1118_sub1,46.11346,11.11329,31
D18_C1118_sub1,46.11332,11.11324,32
D18_C1118_sub1,46.11317,11.11300,33
D18_C1118_sub1,46.11314,11.11270,34
D18_C1118_sub1,46.11323,11.11255,35
D18_C1118_sub1,46.11379,11.11212,36
D18_C1118_sub1,46.11388,11.11195,37
D18_C1118_sub1,46.11386,11.11179,38
D18_C1118_sub1,46.11373,11.11163,39
D18_C1118_sub1,46.11339,11.11146,40
D18_C1118_sub1,46.11323,11.11144,41
D18_C1118_sub1,46.11291,11.11160,42
D18_C1118_sub1,46.11285,11.11157,43
D18_C1118_sub1,46.11283,11.11151,44
D18_C1118_sub1,46.11284,11.11144,45
D18_C1118_sub1,46.11329,11.11103,46
D18_C1118_sub1,46.11369,11.11121,47
D18_C1118_sub1,46.11382,11.11121,48
D18_C1118_sub1,46.11394,11.11105,49
D18_C1118_sub1,46.11396,11.11093,50
D18_C1118_sub1,46.11392,11.11063,51
D18_C1118_sub1,46.11405,11.11050,52
D18_C1118_sub1,46.11458,11.11056,53
D18_C1118_sub1,46.11481,11.11066,54
D18_C1118_sub1,46.11491,11.11056,55
D18_C1118_sub1,46.11492,11.11046,56
D18_C1118_sub1,46.11485,11.11032,57
D18_C1118_sub1,46.11467,11.11010,58
D18_C1118_sub1,46.11394,11.10726,59
D18_C1118_sub1,46.11330,11.10774,60
D18_C1118_sub1,46.11179,11.10911,61
D18_C1118_sub1,46.11081,11.10966,62
D18_C1118_sub1,46.11051,11.10986,63
D18_C1118_sub1,46.10936,11.11100,64
D18_C1118_sub1,46.10906,11.11127,65
D18_C1118_sub1,46.10878,11.11148,66
D18_C1118_sub1,46.10847,11.11158,67
D18_C1118_sub1,46.10794,11.11172,68
D18_C1118_sub1,46.10681,11.11207,69
D18_C1118_sub1,46.10673,11.11215,70
D18_C1118_sub1,46.10671,11.11228,71
D18_C1118_sub1,46.10673,11.11241,72
D18_C1118_sub1,46.10683,11.11249,73
D18_C1118_sub1,46.10691,11.11249,74
D18_C1118_sub1,46.10700,11.11249,75
D18_C1118_sub1,46.10707,11.11260,76
D18_C1118_sub1,46.10722,11.11327,77
D18_C1118_sub1,46.10722,11.11338,78
D18_C1118_sub1,46.10719,11.11348,79
D18_C1118_sub1,46.10581,11.11608,80
D18_C1118_sub1,46.10560,11.11637,81
D18_C1118_sub1,46.10516,11.11679,82
D18_C1118_sub1,46.10479,11.11702,83
D18_C1118_sub1,46.10435,11.11722,84
D18_C1118_sub1,46.10406,11.11739,85
D18_C1118_sub1,46.10362,11.11764,86
D18_C1118_sub1,46.10167,11.11840,87
D18_C1118_sub1,46.10112,11.11852,88
D18_C1118_sub1,46.10037,11.11872,89
D18_C1118_sub1,46.10012,11.11878,90
D18_C1118_sub1,46.09971,11.11900,91
D18_C1118_sub1,46.09957,11.11903,92
D18_C1118_sub1,46.09932,11.11904,93
D18_C1118_sub1,46.09852,11.11931,94
D18_C1118_sub1,46.09844,11.11929,95
D18_C1118_sub1,46.09836,11.11926,96
D18_C1118_sub1,46.09830,11.11918,97
D18_C1118_sub1,46.09828,11.11911,98
D18_C1118_sub1,46.09823,11.11907,99
D18_C1118_sub1,46.09818,11.11898,100
D18_C1118_sub1,46.09814,11.11881,101
D18_C1118_sub1,46.09810,11.11829,102
D18_C1118_sub1,46.09813,11.11818,103
D18_C1118_sub1,46.09819,11.11809,104
D18_C1118_sub1,46.09828,11.11804,105
D18_C1118_sub1,46.09889,11.11779,106
D18_C1118_sub1,46.09896,11.11773,107
D18_C1118_sub1,46.09900,11.11763,108
