trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003031442019060920190911,07:50:00,07:50:00,2986_16,7
0003031442019060920190911,07:51:00,07:51:00,1357_16,8
0003031442019060920190911,07:51:00,07:51:00,2391_16,9
0003031442019060920190911,07:52:00,07:52:00,1289_16,10
0003031442019060920190911,07:54:00,07:54:00,1316_16,11
0003031442019060920190911,07:55:00,07:55:00,1444_16,12
0003031442019060920190911,07:56:00,07:56:00,1322_16,13
0003031442019060920190911,07:57:00,07:57:00,1323_16,14
0003031442019060920190911,07:58:00,07:58:00,1320_16,15
0003031442019060920190911,07:59:00,07:59:00,1284_16,16
0003031442019060920190911,08:00:00,08:00:00,1282_16,17
0003031442019060920190911,08:01:00,08:01:00,1404_16,18
0003031442019060920190911,08:03:00,08:03:00,1432_16,19
0003031442019060920190911,08:04:00,08:04:00,1433_16,20
0003031442019060920190911,08:04:00,08:04:00,1434_16,21
0003031442019060920190911,08:05:00,08:05:00,2965_16,22
0003031442019060920190911,08:05:00,08:05:00,2966_16,23
0003031442019060920190911,08:06:00,08:06:00,2676_16,24
0003031442019060920190911,08:07:00,08:07:00,2869_16,25
0003031442019060920190911,08:09:00,08:09:00,2310_16,26
0003031442019060920190911,08:11:00,08:11:00,2994_16,27
0003031442019060920190911,08:12:00,08:12:00,2884_16,28
0003031442019060920190911,08:14:00,08:14:00,2322_16,29
0003031442019060920190911,08:15:00,08:15:00,2323_16,30
0003031442019060920190911,08:17:00,08:17:00,1405_16,31
0003031442019060920190911,08:18:00,08:18:00,2845_16,32
0003031452019060920190911,08:25:00,08:25:00,2845_16,1
0003031452019060920190911,08:26:00,08:26:00,1380_16,2
0003031452019060920190911,08:27:00,08:27:00,2855_16,3
0003031452019060920190911,08:27:00,08:27:00,1400_16,4
0003031452019060920190911,08:28:00,08:28:00,1398_16,5
0003031452019060920190911,08:29:00,08:29:00,1399_16,6
0003031452019060920190911,08:30:00,08:30:00,1376_16,7
0003031452019060920190911,08:32:00,08:32:00,2994_16,8
0003031452019060920190911,08:33:00,08:33:00,2884_16,9
0003031452019060920190911,08:34:00,08:34:00,2319_16,10
0003031452019060920190911,08:34:00,08:34:00,2979_16,11
0003031452019060920190911,08:35:00,08:35:00,2983_16,12
0003031452019060920190911,08:36:00,08:36:00,2984_16,13
0003031452019060920190911,08:38:00,08:38:00,1389_16,14
0003031452019060920190911,08:38:00,08:38:00,1388_16,15
0003031452019060920190911,08:40:00,08:40:00,1367_16,16
0003031452019060920190911,08:40:00,08:40:00,2998_16,17
0003031452019060920190911,08:40:00,08:40:00,2926_16,18
0003031452019060920190911,08:41:00,08:41:00,1369_16,19
0003031452019060920190911,08:43:00,08:43:00,1371_16,20
0003031452019060920190911,08:44:00,08:44:00,1378_16,21
0003031452019060920190911,08:45:00,08:45:00,2986_16,22
0003031452019060920190911,08:46:00,08:46:00,1357_16,23
0003031452019060920190911,08:46:00,08:46:00,2391_16,24
0003031452019060920190911,08:47:00,08:47:00,1289_16,25
0003031452019060920190911,08:49:00,08:49:00,1316_16,26
0003031452019060920190911,08:50:00,08:50:00,1444_16,27
0003031452019060920190911,08:51:00,08:51:00,1322_16,28
0003031452019060920190911,08:52:00,08:52:00,1323_16,29
0003031452019060920190911,08:53:00,08:53:00,1320_16,30
0003031452019060920190911,08:54:00,08:54:00,1284_16,31
0003031452019060920190911,08:55:00,08:55:00,1282_16,32
0003031452019060920190911,08:56:00,08:56:00,1404_16,33
0003031452019060920190911,08:58:00,08:58:00,1432_16,34
0003031452019060920190911,08:59:00,08:59:00,1433_16,35
0003031452019060920190911,08:59:00,08:59:00,1434_16,36
0003031452019060920190911,09:00:00,09:00:00,2965_16,37
0003031452019060920190911,09:00:00,09:00:00,2966_16,38
0003031452019060920190911,09:01:00,09:01:00,2676_16,39
0003031452019060920190911,09:02:00,09:02:00,2869_16,40
0003031452019060920190911,09:04:00,09:04:00,2310_16,41
0003031452019060920190911,09:06:00,09:06:00,2994_16,42
0003031452019060920190911,09:07:00,09:07:00,2884_16,43
0003031452019060920190911,09:09:00,09:09:00,2322_16,44
0003031452019060920190911,09:10:00,09:10:00,2323_16,45
0003031452019060920190911,09:12:00,09:12:00,1405_16,46
0003031452019060920190911,09:13:00,09:13:00,2845_16,47
0003031462019060920190911,09:20:00,09:20:00,2845_16,1
0003031462019060920190911,09:21:00,09:21:00,1380_16,2
0003031462019060920190911,09:22:00,09:22:00,2855_16,3
0003031462019060920190911,09:22:00,09:22:00,1400_16,4
0003031462019060920190911,09:23:00,09:23:00,1398_16,5
0003031462019060920190911,09:24:00,09:24:00,1399_16,6
0003031462019060920190911,09:25:00,09:25:00,1376_16,7
0003031462019060920190911,09:27:00,09:27:00,2994_16,8
0003031462019060920190911,09:28:00,09:28:00,2884_16,9
0003031462019060920190911,09:29:00,09:29:00,2319_16,10
0003031462019060920190911,09:29:00,09:29:00,2979_16,11
0003031462019060920190911,09:30:00,09:30:00,2983_16,12
0003031462019060920190911,09:31:00,09:31:00,2984_16,13
0003031462019060920190911,09:33:00,09:33:00,1389_16,14
0003031462019060920190911,09:33:00,09:33:00,1388_16,15
0003031462019060920190911,09:35:00,09:35:00,1367_16,16
0003031462019060920190911,09:35:00,09:35:00,2998_16,17
0003031462019060920190911,09:35:00,09:35:00,2926_16,18
0003031462019060920190911,09:36:00,09:36:00,1369_16,19
0003031462019060920190911,09:38:00,09:38:00,1371_16,20
0003031462019060920190911,09:39:00,09:39:00,1378_16,21
0003031462019060920190911,09:40:00,09:40:00,2986_16,22
0003031462019060920190911,09:41:00,09:41:00,1357_16,23
0003031462019060920190911,09:41:00,09:41:00,2391_16,24
0003031462019060920190911,09:42:00,09:42:00,1289_16,25
0003031462019060920190911,09:44:00,09:44:00,1316_16,26
0003031462019060920190911,09:45:00,09:45:00,1444_16,27
0003031462019060920190911,09:46:00,09:46:00,1322_16,28
0003031462019060920190911,09:47:00,09:47:00,1323_16,29
0003031462019060920190911,09:48:00,09:48:00,1320_16,30
0003031462019060920190911,09:49:00,09:49:00,1284_16,31
0003031462019060920190911,09:50:00,09:50:00,1282_16,32
0003031462019060920190911,09:51:00,09:51:00,1404_16,33
0003031462019060920190911,09:53:00,09:53:00,1432_16,34
0003031462019060920190911,09:54:00,09:54:00,1433_16,35
0003031462019060920190911,09:54:00,09:54:00,1434_16,36
0003031462019060920190911,09:55:00,09:55:00,2965_16,37
0003031462019060920190911,09:55:00,09:55:00,2966_16,38
0003031462019060920190911,09:56:00,09:56:00,2676_16,39
0003031462019060920190911,09:57:00,09:57:00,2869_16,40
0003031462019060920190911,09:59:00,09:59:00,2310_16,41
0003031462019060920190911,10:01:00,10:01:00,2994_16,42
0003031462019060920190911,10:02:00,10:02:00,2884_16,43
0003031462019060920190911,10:04:00,10:04:00,2322_16,44
0003031462019060920190911,10:05:00,10:05:00,2323_16,45
0003031462019060920190911,10:07:00,10:07:00,1405_16,46
0003031462019060920190911,10:08:00,10:08:00,2845_16,47
0003031472019060920190911,10:20:00,10:20:00,2845_16,1
0003031472019060920190911,10:21:00,10:21:00,1380_16,2
0003031472019060920190911,10:22:00,10:22:00,2855_16,3
0003031472019060920190911,10:22:00,10:22:00,1400_16,4
0003031472019060920190911,10:23:00,10:23:00,1398_16,5
0003031472019060920190911,10:24:00,10:24:00,1399_16,6
0003031472019060920190911,10:25:00,10:25:00,1376_16,7
0003031472019060920190911,10:27:00,10:27:00,2994_16,8
0003031472019060920190911,10:28:00,10:28:00,2884_16,9
0003031472019060920190911,10:29:00,10:29:00,2319_16,10
0003031472019060920190911,10:29:00,10:29:00,2979_16,11
0003031472019060920190911,10:30:00,10:30:00,2983_16,12
0003031472019060920190911,10:31:00,10:31:00,2984_16,13
0003031472019060920190911,10:33:00,10:33:00,1389_16,14
0003031472019060920190911,10:33:00,10:33:00,1388_16,15
0003031472019060920190911,10:35:00,10:35:00,1367_16,16
0003031472019060920190911,10:35:00,10:35:00,2998_16,17
0003031472019060920190911,10:35:00,10:35:00,2926_16,18
0003031472019060920190911,10:36:00,10:36:00,1369_16,19
0003031472019060920190911,10:38:00,10:38:00,1371_16,20
0003031472019060920190911,10:39:00,10:39:00,1378_16,21
0003031472019060920190911,10:40:00,10:40:00,2986_16,22
0003031472019060920190911,10:41:00,10:41:00,1357_16,23
0003031472019060920190911,10:41:00,10:41:00,2391_16,24
0003031472019060920190911,10:42:00,10:42:00,1289_16,25
0003031472019060920190911,10:44:00,10:44:00,1316_16,26
0003031472019060920190911,10:45:00,10:45:00,1444_16,27
0003031472019060920190911,10:46:00,10:46:00,1322_16,28
0003031472019060920190911,10:47:00,10:47:00,1323_16,29
0003031472019060920190911,10:48:00,10:48:00,1320_16,30
0003031472019060920190911,10:49:00,10:49:00,1284_16,31
0003031472019060920190911,10:50:00,10:50:00,1282_16,32
0003031472019060920190911,10:51:00,10:51:00,1404_16,33
0003031472019060920190911,10:53:00,10:53:00,1432_16,34
0003031472019060920190911,10:54:00,10:54:00,1433_16,35
0003031472019060920190911,10:54:00,10:54:00,1434_16,36
0003031472019060920190911,10:55:00,10:55:00,2965_16,37
0003031472019060920190911,10:55:00,10:55:00,2966_16,38
0003031472019060920190911,10:56:00,10:56:00,2676_16,39
0003031472019060920190911,10:57:00,10:57:00,2869_16,40
0003031472019060920190911,10:59:00,10:59:00,2310_16,41
0003031472019060920190911,11:01:00,11:01:00,2994_16,42
0003031472019060920190911,11:02:00,11:02:00,2884_16,43
0003031472019060920190911,11:04:00,11:04:00,2322_16,44
0003031472019060920190911,11:05:00,11:05:00,2323_16,45
0003031472019060920190911,11:07:00,11:07:00,1405_16,46
0003031472019060920190911,11:08:00,11:08:00,2845_16,47
0003031482019060920190911,11:20:00,11:20:00,2845_16,1
0003031482019060920190911,11:21:00,11:21:00,1380_16,2
0003031482019060920190911,11:22:00,11:22:00,2855_16,3
0003031482019060920190911,11:22:00,11:22:00,1400_16,4
0003031482019060920190911,11:23:00,11:23:00,1398_16,5
0003031482019060920190911,11:24:00,11:24:00,1399_16,6
0003031482019060920190911,11:25:00,11:25:00,1376_16,7
0003031482019060920190911,11:27:00,11:27:00,2994_16,8
0003031482019060920190911,11:28:00,11:28:00,2884_16,9
0003031482019060920190911,11:29:00,11:29:00,2319_16,10
0003031482019060920190911,11:29:00,11:29:00,2979_16,11
0003031482019060920190911,11:30:00,11:30:00,2983_16,12
0003031482019060920190911,11:31:00,11:31:00,2984_16,13
0003031482019060920190911,11:33:00,11:33:00,1389_16,14
0003031482019060920190911,11:33:00,11:33:00,1388_16,15
0003031482019060920190911,11:35:00,11:35:00,1367_16,16
0003031482019060920190911,11:35:00,11:35:00,2998_16,17
0003031482019060920190911,11:35:00,11:35:00,2926_16,18
0003031482019060920190911,11:36:00,11:36:00,1369_16,19
0003031482019060920190911,11:38:00,11:38:00,1371_16,20
0003031482019060920190911,11:39:00,11:39:00,1378_16,21
0003031482019060920190911,11:40:00,11:40:00,2986_16,22
0003031482019060920190911,11:41:00,11:41:00,1357_16,23
0003031482019060920190911,11:41:00,11:41:00,2391_16,24
0003031482019060920190911,11:42:00,11:42:00,1289_16,25
0003031482019060920190911,11:44:00,11:44:00,1316_16,26
0003031482019060920190911,11:45:00,11:45:00,1444_16,27
0003031482019060920190911,11:46:00,11:46:00,1322_16,28
0003031482019060920190911,11:47:00,11:47:00,1323_16,29
0003031482019060920190911,11:48:00,11:48:00,1320_16,30
0003031482019060920190911,11:49:00,11:49:00,1284_16,31
0003031482019060920190911,11:50:00,11:50:00,1282_16,32
0003031482019060920190911,11:51:00,11:51:00,1404_16,33
0003031482019060920190911,11:53:00,11:53:00,1432_16,34
0003031482019060920190911,11:54:00,11:54:00,1433_16,35
0003031482019060920190911,11:54:00,11:54:00,1434_16,36
0003031482019060920190911,11:55:00,11:55:00,2965_16,37
0003031482019060920190911,11:55:00,11:55:00,2966_16,38
0003031482019060920190911,11:56:00,11:56:00,2676_16,39
0003031482019060920190911,11:57:00,11:57:00,2869_16,40
0003031482019060920190911,11:59:00,11:59:00,2310_16,41
0003031482019060920190911,12:01:00,12:01:00,2994_16,42
0003031482019060920190911,12:02:00,12:02:00,2884_16,43
0003031482019060920190911,12:04:00,12:04:00,2322_16,44
0003031482019060920190911,12:05:00,12:05:00,2323_16,45
0003031482019060920190911,12:07:00,12:07:00,1405_16,46
0003031482019060920190911,12:08:00,12:08:00,2845_16,47
0003031492019060920190911,12:20:00,12:20:00,2845_16,1
0003031492019060920190911,12:21:00,12:21:00,1380_16,2
0003031492019060920190911,12:22:00,12:22:00,2855_16,3
0003031492019060920190911,12:22:00,12:22:00,1400_16,4
0003031492019060920190911,12:23:00,12:23:00,1398_16,5
0003031492019060920190911,12:24:00,12:24:00,1399_16,6
0003031492019060920190911,12:25:00,12:25:00,1376_16,7
0003031492019060920190911,12:27:00,12:27:00,2994_16,8
0003031492019060920190911,12:28:00,12:28:00,2884_16,9
0003031492019060920190911,12:29:00,12:29:00,2319_16,10
0003031492019060920190911,12:29:00,12:29:00,2979_16,11
0003031492019060920190911,12:30:00,12:30:00,2983_16,12
0003031492019060920190911,12:31:00,12:31:00,2984_16,13
0003031492019060920190911,12:33:00,12:33:00,1389_16,14
0003031492019060920190911,12:33:00,12:33:00,1388_16,15
0003031492019060920190911,12:35:00,12:35:00,1367_16,16
0003031492019060920190911,12:35:00,12:35:00,2998_16,17
0003031492019060920190911,12:35:00,12:35:00,2926_16,18
0003031492019060920190911,12:36:00,12:36:00,1369_16,19
0003031492019060920190911,12:38:00,12:38:00,1371_16,20
0003031492019060920190911,12:39:00,12:39:00,1378_16,21
0003031492019060920190911,12:40:00,12:40:00,2986_16,22
0003031492019060920190911,12:41:00,12:41:00,1357_16,23
0003031492019060920190911,12:41:00,12:41:00,2391_16,24
0003031492019060920190911,12:42:00,12:42:00,1289_16,25
0003031492019060920190911,12:44:00,12:44:00,1316_16,26
0003031492019060920190911,12:45:00,12:45:00,1444_16,27
0003031492019060920190911,12:46:00,12:46:00,1322_16,28
0003031492019060920190911,12:47:00,12:47:00,1323_16,29
0003031492019060920190911,12:48:00,12:48:00,1320_16,30
0003031492019060920190911,12:49:00,12:49:00,1284_16,31
0003031492019060920190911,12:50:00,12:50:00,1282_16,32
0003031492019060920190911,12:51:00,12:51:00,1404_16,33
0003031492019060920190911,12:53:00,12:53:00,1432_16,34
0003031492019060920190911,12:54:00,12:54:00,1433_16,35
0003031492019060920190911,12:54:00,12:54:00,1434_16,36
0003031492019060920190911,12:55:00,12:55:00,2965_16,37
0003031492019060920190911,12:55:00,12:55:00,2966_16,38
0003031492019060920190911,12:56:00,12:56:00,2676_16,39
0003031492019060920190911,12:57:00,12:57:00,2869_16,40
0003031492019060920190911,12:59:00,12:59:00,2310_16,41
0003031492019060920190911,13:01:00,13:01:00,2994_16,42
0003031492019060920190911,13:02:00,13:02:00,2884_16,43
0003031492019060920190911,13:04:00,13:04:00,2322_16,44
0003031492019060920190911,13:05:00,13:05:00,2323_16,45
0003031492019060920190911,13:07:00,13:07:00,1405_16,46
0003031492019060920190911,13:08:00,13:08:00,2845_16,47
0003031502019060920190911,13:20:00,13:20:00,2845_16,1
0003031502019060920190911,13:21:00,13:21:00,1380_16,2
0003031502019060920190911,13:22:00,13:22:00,2855_16,3
0003031502019060920190911,13:22:00,13:22:00,1400_16,4
0003031502019060920190911,13:23:00,13:23:00,1398_16,5
0003031502019060920190911,13:24:00,13:24:00,1399_16,6
0003031502019060920190911,13:25:00,13:25:00,1376_16,7
0003031502019060920190911,13:27:00,13:27:00,2994_16,8
0003031502019060920190911,13:28:00,13:28:00,2884_16,9
0003031502019060920190911,13:29:00,13:29:00,2319_16,10
0003031502019060920190911,13:29:00,13:29:00,2979_16,11
0003031502019060920190911,13:30:00,13:30:00,2983_16,12
0003031502019060920190911,13:31:00,13:31:00,2984_16,13
0003031502019060920190911,13:33:00,13:33:00,1389_16,14
0003031502019060920190911,13:33:00,13:33:00,1388_16,15
0003031502019060920190911,13:35:00,13:35:00,1367_16,16
0003031502019060920190911,13:35:00,13:35:00,2998_16,17
0003031502019060920190911,13:35:00,13:35:00,2926_16,18
0003031502019060920190911,13:36:00,13:36:00,1369_16,19
0003031502019060920190911,13:38:00,13:38:00,1371_16,20
0003031502019060920190911,13:39:00,13:39:00,1378_16,21
0003031502019060920190911,13:40:00,13:40:00,2986_16,22
0003031502019060920190911,13:41:00,13:41:00,1357_16,23
0003031502019060920190911,13:41:00,13:41:00,2391_16,24
0003031502019060920190911,13:42:00,13:42:00,1289_16,25
0003031502019060920190911,13:44:00,13:44:00,1316_16,26
0003031502019060920190911,13:45:00,13:45:00,1444_16,27
0003031502019060920190911,13:46:00,13:46:00,1322_16,28
0003031502019060920190911,13:47:00,13:47:00,1323_16,29
0003031502019060920190911,13:48:00,13:48:00,1320_16,30
0003031502019060920190911,13:49:00,13:49:00,1284_16,31
0003031502019060920190911,13:50:00,13:50:00,1282_16,32
0003031502019060920190911,13:51:00,13:51:00,1404_16,33
0003031502019060920190911,13:53:00,13:53:00,1432_16,34
0003031502019060920190911,13:54:00,13:54:00,1433_16,35
0003031502019060920190911,13:54:00,13:54:00,1434_16,36
0003031502019060920190911,13:55:00,13:55:00,2965_16,37
0003031502019060920190911,13:55:00,13:55:00,2966_16,38
0003031502019060920190911,13:56:00,13:56:00,2676_16,39
0003031502019060920190911,13:57:00,13:57:00,2869_16,40
0003031502019060920190911,13:59:00,13:59:00,2310_16,41
0003031502019060920190911,14:01:00,14:01:00,2994_16,42
0003031502019060920190911,14:02:00,14:02:00,2884_16,43
0003031502019060920190911,14:04:00,14:04:00,2322_16,44
0003031502019060920190911,14:05:00,14:05:00,2323_16,45
0003031502019060920190911,14:07:00,14:07:00,1405_16,46
0003031502019060920190911,14:08:00,14:08:00,2845_16,47
0003031512019060920190911,14:20:00,14:20:00,2845_16,1
0003031512019060920190911,14:21:00,14:21:00,1380_16,2
0003031512019060920190911,14:22:00,14:22:00,2855_16,3
0003031512019060920190911,14:22:00,14:22:00,1400_16,4
0003031512019060920190911,14:23:00,14:23:00,1398_16,5
0003031512019060920190911,14:24:00,14:24:00,1399_16,6
0003031512019060920190911,14:25:00,14:25:00,1376_16,7
0003031512019060920190911,14:27:00,14:27:00,2994_16,8
0003031512019060920190911,14:28:00,14:28:00,2884_16,9
0003031512019060920190911,14:29:00,14:29:00,2319_16,10
0003031512019060920190911,14:29:00,14:29:00,2979_16,11
0003031512019060920190911,14:30:00,14:30:00,2983_16,12
0003031512019060920190911,14:31:00,14:31:00,2984_16,13
0003031512019060920190911,14:33:00,14:33:00,1389_16,14
0003031512019060920190911,14:33:00,14:33:00,1388_16,15
0003031512019060920190911,14:35:00,14:35:00,1367_16,16
0003031512019060920190911,14:35:00,14:35:00,2998_16,17
0003031512019060920190911,14:35:00,14:35:00,2926_16,18
0003031512019060920190911,14:36:00,14:36:00,1369_16,19
0003031512019060920190911,14:38:00,14:38:00,1371_16,20
0003031512019060920190911,14:39:00,14:39:00,1378_16,21
0003031512019060920190911,14:40:00,14:40:00,2986_16,22
0003031512019060920190911,14:41:00,14:41:00,1357_16,23
0003031512019060920190911,14:41:00,14:41:00,2391_16,24
0003031512019060920190911,14:42:00,14:42:00,1289_16,25
0003031512019060920190911,14:44:00,14:44:00,1316_16,26
0003031512019060920190911,14:45:00,14:45:00,1444_16,27
0003031512019060920190911,14:46:00,14:46:00,1322_16,28
0003031512019060920190911,14:47:00,14:47:00,1323_16,29
0003031512019060920190911,14:48:00,14:48:00,1320_16,30
0003031512019060920190911,14:49:00,14:49:00,1284_16,31
0003031512019060920190911,14:50:00,14:50:00,1282_16,32
0003031512019060920190911,14:51:00,14:51:00,1404_16,33
0003031512019060920190911,14:53:00,14:53:00,1432_16,34
0003031512019060920190911,14:54:00,14:54:00,1433_16,35
0003031512019060920190911,14:54:00,14:54:00,1434_16,36
0003031512019060920190911,14:55:00,14:55:00,2965_16,37
0003031512019060920190911,14:55:00,14:55:00,2966_16,38
0003031512019060920190911,14:56:00,14:56:00,2676_16,39
0003031512019060920190911,14:57:00,14:57:00,2869_16,40
0003031512019060920190911,14:59:00,14:59:00,2310_16,41
0003031512019060920190911,15:01:00,15:01:00,2994_16,42
0003031512019060920190911,15:02:00,15:02:00,2884_16,43
0003031512019060920190911,15:04:00,15:04:00,2322_16,44
0003031512019060920190911,15:05:00,15:05:00,2323_16,45
0003031512019060920190911,15:07:00,15:07:00,1405_16,46
0003031512019060920190911,15:08:00,15:08:00,2845_16,47
0003031522019060920190911,15:20:00,15:20:00,2845_16,1
0003031522019060920190911,15:21:00,15:21:00,1380_16,2
0003031522019060920190911,15:22:00,15:22:00,2855_16,3
0003031522019060920190911,15:22:00,15:22:00,1400_16,4
0003031522019060920190911,15:23:00,15:23:00,1398_16,5
0003031522019060920190911,15:24:00,15:24:00,1399_16,6
0003031522019060920190911,15:25:00,15:25:00,1376_16,7
0003031522019060920190911,15:27:00,15:27:00,2994_16,8
0003031522019060920190911,15:28:00,15:28:00,2884_16,9
0003031522019060920190911,15:29:00,15:29:00,2319_16,10
0003031522019060920190911,15:29:00,15:29:00,2979_16,11
0003031522019060920190911,15:30:00,15:30:00,2983_16,12
0003031522019060920190911,15:31:00,15:31:00,2984_16,13
0003031522019060920190911,15:33:00,15:33:00,1389_16,14
0003031522019060920190911,15:33:00,15:33:00,1388_16,15
0003031522019060920190911,15:35:00,15:35:00,1367_16,16
0003031522019060920190911,15:35:00,15:35:00,2998_16,17
0003031522019060920190911,15:35:00,15:35:00,2926_16,18
0003031522019060920190911,15:36:00,15:36:00,1369_16,19
0003031522019060920190911,15:38:00,15:38:00,1371_16,20
0003031522019060920190911,15:39:00,15:39:00,1378_16,21
0003031522019060920190911,15:40:00,15:40:00,2986_16,22
0003031522019060920190911,15:41:00,15:41:00,1357_16,23
0003031522019060920190911,15:41:00,15:41:00,2391_16,24
0003031522019060920190911,15:42:00,15:42:00,1289_16,25
0003031522019060920190911,15:44:00,15:44:00,1316_16,26
0003031522019060920190911,15:45:00,15:45:00,1444_16,27
0003031522019060920190911,15:46:00,15:46:00,1322_16,28
0003031522019060920190911,15:47:00,15:47:00,1323_16,29
0003031522019060920190911,15:48:00,15:48:00,1320_16,30
0003031522019060920190911,15:49:00,15:49:00,1284_16,31
0003031522019060920190911,15:50:00,15:50:00,1282_16,32
0003031522019060920190911,15:51:00,15:51:00,1404_16,33
0003031522019060920190911,15:53:00,15:53:00,1432_16,34
0003031522019060920190911,15:54:00,15:54:00,1433_16,35
0003031522019060920190911,15:54:00,15:54:00,1434_16,36
0003031522019060920190911,15:55:00,15:55:00,2965_16,37
0003031522019060920190911,15:55:00,15:55:00,2966_16,38
0003031522019060920190911,15:56:00,15:56:00,2676_16,39
0003031522019060920190911,15:57:00,15:57:00,2869_16,40
0003031522019060920190911,15:59:00,15:59:00,2310_16,41
0003031522019060920190911,16:01:00,16:01:00,2994_16,42
0003031522019060920190911,16:02:00,16:02:00,2884_16,43
0003031522019060920190911,16:04:00,16:04:00,2322_16,44
0003031522019060920190911,16:05:00,16:05:00,2323_16,45
0003031522019060920190911,16:07:00,16:07:00,1405_16,46
0003031522019060920190911,16:08:00,16:08:00,2845_16,47
0003031532019060920190911,16:20:00,16:20:00,2845_16,1
0003031532019060920190911,16:21:00,16:21:00,1380_16,2
0003031532019060920190911,16:22:00,16:22:00,2855_16,3
0003031532019060920190911,16:22:00,16:22:00,1400_16,4
0003031532019060920190911,16:23:00,16:23:00,1398_16,5
0003031532019060920190911,16:24:00,16:24:00,1399_16,6
0003031532019060920190911,16:25:00,16:25:00,1376_16,7
0003031532019060920190911,16:27:00,16:27:00,2994_16,8
0003031532019060920190911,16:28:00,16:28:00,2884_16,9
0003031532019060920190911,16:29:00,16:29:00,2319_16,10
0003031532019060920190911,16:29:00,16:29:00,2979_16,11
0003031532019060920190911,16:30:00,16:30:00,2983_16,12
0003031532019060920190911,16:31:00,16:31:00,2984_16,13
0003031532019060920190911,16:33:00,16:33:00,1389_16,14
0003031532019060920190911,16:33:00,16:33:00,1388_16,15
0003031532019060920190911,16:35:00,16:35:00,1367_16,16
0003031532019060920190911,16:35:00,16:35:00,2998_16,17
0003031532019060920190911,16:35:00,16:35:00,2926_16,18
0003031532019060920190911,16:36:00,16:36:00,1369_16,19
0003031532019060920190911,16:38:00,16:38:00,1371_16,20
0003031532019060920190911,16:39:00,16:39:00,1378_16,21
0003031532019060920190911,16:40:00,16:40:00,2986_16,22
0003031532019060920190911,16:41:00,16:41:00,1357_16,23
0003031532019060920190911,16:41:00,16:41:00,2391_16,24
0003031532019060920190911,16:42:00,16:42:00,1289_16,25
0003031532019060920190911,16:44:00,16:44:00,1316_16,26
0003031532019060920190911,16:45:00,16:45:00,1444_16,27
0003031532019060920190911,16:46:00,16:46:00,1322_16,28
