shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D23_C5101_sub2,45.93774,11.05521,56
D23_C5101_sub2,45.93810,11.05566,57
D23_C5101_sub2,45.93801,11.05608,58
D23_C5101_sub2,45.93799,11.05611,59
D23_C5101_sub2,45.93796,11.05610,60
D23_C5101_sub2,45.93795,11.05607,61
D30_C5224_sub2,45.89550,11.02964,1
D30_C5224_sub2,45.89583,11.02978,2
D30_C5224_sub2,45.89583,11.02978,3
D30_C5224_sub2,45.89606,11.03025,4
D30_C5224_sub2,45.89610,11.03052,5
D30_C5224_sub2,45.89607,11.03075,6
D30_C5224_sub2,45.89565,11.03202,7
D30_C5224_sub2,45.89559,11.03215,8
D30_C5224_sub2,45.89452,11.03318,9
D30_C5224_sub2,45.89409,11.03426,10
D30_C5224_sub2,45.89409,11.03426,11
D30_C5224_sub2,45.89402,11.03453,12
D30_C5224_sub2,45.89342,11.03597,13
D30_C5224_sub2,45.89287,11.03759,14
D30_C5224_sub2,45.89229,11.03758,15
D30_C5224_sub2,45.89235,11.03556,16
D30_C5224_sub2,45.89101,11.03559,17
D30_C5224_sub2,45.89100,11.03528,18
D30_C5224_sub2,45.89105,11.03483,19
D30_C5224_sub2,45.89112,11.03467,20
D30_C5224_sub2,45.89112,11.03446,21
D30_C5224_sub2,45.89107,11.03432,22
D30_C5224_sub2,45.89096,11.03425,23
D30_C5224_sub2,45.89083,11.03428,24
D30_C5224_sub2,45.89073,11.03435,25
D30_C5224_sub2,45.89069,11.03444,26
D30_C5224_sub2,45.89067,11.03460,27
D30_C5224_sub2,45.89072,11.03472,28
D30_C5224_sub2,45.89079,11.03476,29
D30_C5224_sub2,45.89094,11.03528,30
D30_C5224_sub2,45.89097,11.03756,31
D30_C5224_sub2,45.89097,11.03756,32
D30_C5224_sub2,45.89094,11.04157,33
D30_C5224_sub2,45.89096,11.04335,34
D30_C5224_sub2,45.89096,11.04335,35
D30_C5224_sub2,45.89087,11.04339,36
D30_C5224_sub2,45.89083,11.04355,37
D30_C5224_sub2,45.89090,11.04377,38
D30_C5224_sub2,45.89104,11.04378,39
D30_C5224_sub2,45.89107,11.04415,40
D30_C5224_sub2,45.89102,11.04463,41
D30_C5224_sub2,45.89076,11.04500,42
D30_C5224_sub2,45.89018,11.04536,43
D30_C5224_sub2,45.89014,11.04577,44
D30_C5224_sub2,45.88983,11.04618,45
D30_C5224_sub2,45.88983,11.04618,46
D30_C5224_sub2,45.88988,11.04625,47
D30_C5224_sub2,45.88995,11.04626,48
D30_C5224_sub2,45.89043,11.04620,49
D30_C5224_sub2,45.89138,11.04594,50
D30_C5224_sub2,45.89154,11.04595,51
D30_C5224_sub2,45.89163,11.04607,52
D30_C5224_sub2,45.89163,11.04607,53
D30_C5224_sub2,45.89159,11.04634,54
D30_C5224_sub2,45.89078,11.04653,55
D30_C5224_sub2,45.89047,11.04666,56
D30_C5224_sub2,45.89047,11.04666,57
D30_C5224_sub2,45.89044,11.04677,58
D30_C5224_sub2,45.89047,11.04693,59
D30_C5224_sub2,45.89055,11.04698,60
D30_C5224_sub2,45.89073,11.04697,61
D30_C5224_sub2,45.89096,11.04707,62
D30_C5224_sub2,45.89104,11.04716,63
D30_C5224_sub2,45.89104,11.04716,64
D30_C5224_sub2,45.89107,11.04727,65
D30_C5224_sub2,45.89098,11.04786,66
D30_C5224_sub2,45.89097,11.04821,67
D30_C5224_sub2,45.89110,11.04868,68
D30_C5224_sub2,45.89140,11.04903,69
D30_C5224_sub2,45.89200,11.04948,70
D30_C5224_sub2,45.89205,11.04954,71
D30_C5224_sub2,45.89206,11.04966,72
D30_C5224_sub2,45.89206,11.04966,73
D30_C5224_sub2,45.89197,11.04975,74
D30_C5224_sub2,45.89177,11.04979,75
D30_C5224_sub2,45.89111,11.04984,76
D30_C5224_sub2,45.89005,11.05024,77
D30_C5224_sub2,45.88981,11.05025,78
D30_C5224_sub2,45.88912,11.04995,79
D30_C5224_sub2,45.88887,11.04994,80
D30_C5224_sub2,45.88865,11.05010,81
D30_C5224_sub2,45.88844,11.05042,82
D30_C5224_sub2,45.88827,11.05103,83
D30_C5224_sub2,45.88827,11.05141,84
D30_C5224_sub2,45.88842,11.05161,85
D30_C5224_sub2,45.88878,11.05189,86
D30_C5224_sub2,45.88882,11.05204,87
D30_C5224_sub2,45.88880,11.05216,88
D30_C5224_sub2,45.88840,11.05266,89
D30_C5224_sub2,45.88833,11.05301,90
D30_C5224_sub2,45.88833,11.05346,91
D30_C5224_sub2,45.88840,11.05369,92
D30_C5224_sub2,45.88860,11.05385,93
D30_C5224_sub2,45.88933,11.05406,94
D30_C5224_sub2,45.88944,11.05417,95
D30_C5224_sub2,45.88949,11.05440,96
D30_C5224_sub2,45.88945,11.05466,97
D30_C5224_sub2,45.88939,11.05475,98
D30_C5224_sub2,45.88922,11.05479,99
D30_C5224_sub2,45.88865,11.05460,100
D30_C5224_sub2,45.88853,11.05465,101
D30_C5224_sub2,45.88842,11.05487,102
D30_C5224_sub2,45.88832,11.05545,103
D30_C5224_sub2,45.88804,11.05600,104
D30_C5224_sub2,45.88801,11.05616,105
D30_C5224_sub2,45.88790,11.05823,106
D30_C5224_sub2,45.88784,11.05850,107
D30_C5224_sub2,45.88766,11.05906,108
D30_C5224_sub2,45.88707,11.06036,109
D30_C5224_sub2,45.88702,11.06055,110
D30_C5224_sub2,45.88699,11.06187,111
D30_C5224_sub2,45.88681,11.06289,112
D30_C5224_sub2,45.88689,11.06358,113
D30_C5224_sub2,45.88704,11.06419,114
D30_C5224_sub2,45.88713,11.06430,115
D30_C5224_sub2,45.88731,11.06432,116
D30_C5224_sub2,45.88780,11.06420,117
D30_C5224_sub2,45.88791,11.06428,118
D30_C5224_sub2,45.88792,11.06445,119
D30_C5224_sub2,45.88784,11.06457,120
D30_C5224_sub2,45.88718,11.06485,121
D30_C5224_sub2,45.88666,11.06559,122
D30_C5224_sub2,45.88513,11.06849,123
D30_C5224_sub2,45.88429,11.07019,124
D30_C5224_sub2,45.88429,11.07019,125
D30_C5224_sub2,45.88389,11.07026,126
D30_C5224_sub2,45.88389,11.07026,127
D30_C5224_sub2,45.88353,11.07031,128
D30_C5224_sub2,45.88308,11.07023,129
D30_C5224_sub2,45.88286,11.07032,130
D30_C5224_sub2,45.88268,11.07043,131
D30_C5224_sub2,45.88210,11.07025,132
D30_C5224_sub2,45.88182,11.07018,133
D30_C5224_sub2,45.88159,11.07023,134
D30_C5224_sub2,45.88126,11.07041,135
D30_C5224_sub2,45.88112,11.07063,136
D30_C5224_sub2,45.88104,11.07106,137
D30_C5224_sub2,45.88104,11.07157,138
D30_C5224_sub2,45.88111,11.07172,139
D30_C5224_sub2,45.88119,11.07179,140
D30_C5224_sub2,45.88119,11.07179,141
D30_C5224_sub2,45.88130,11.07178,142
D30_C5224_sub2,45.88190,11.07145,143
D30_C5224_sub2,45.88202,11.07153,144
D30_C5224_sub2,45.88202,11.07153,145
D30_C5224_sub2,45.88234,11.07242,146
D30_C5224_sub2,45.88253,11.07272,147
D30_C5224_sub2,45.88281,11.07298,148
D30_C5224_sub2,45.88316,11.07310,149
D30_C5224_sub2,45.88352,11.07297,150
D30_C5224_sub2,45.88377,11.07257,151
D30_C5224_sub2,45.88392,11.07241,152
D30_C5224_sub2,45.88467,11.07202,153
D30_C5224_sub2,45.88481,11.07206,154
D30_C5224_sub2,45.88485,11.07225,155
D30_C5224_sub2,45.88478,11.07241,156
D30_C5224_sub2,45.88433,11.07295,157
D30_C5224_sub2,45.88420,11.07297,158
D35_C5303_sub2,45.95756,11.03214,1
D35_C5303_sub2,45.95749,11.03217,2
D35_C5303_sub2,45.95579,11.02968,3
D35_C5303_sub2,45.95486,11.02819,4
D35_C5303_sub2,45.95419,11.02696,5
D35_C5303_sub2,45.95363,11.02621,6
D35_C5303_sub2,45.95279,11.02540,7
D35_C5303_sub2,45.95230,11.02514,8
D35_C5303_sub2,45.95203,11.02476,9
D35_C5303_sub2,45.95164,11.02433,10
D35_C5303_sub2,45.95119,11.02327,11
D35_C5303_sub2,45.95031,11.02182,12
D35_C5303_sub2,45.94999,11.02091,13
D35_C5303_sub2,45.94992,11.02043,14
D35_C5303_sub2,45.94950,11.01982,15
D35_C5303_sub2,45.94933,11.01950,16
D35_C5303_sub2,45.94831,11.01615,17
D35_C5303_sub2,45.94807,11.01557,18
D35_C5303_sub2,45.94787,11.01545,19
D35_C5303_sub2,45.94751,11.01480,20
D35_C5303_sub2,45.94714,11.01427,21
D35_C5303_sub2,45.94662,11.01378,22
D35_C5303_sub2,45.94605,11.01291,23
D35_C5303_sub2,45.94597,11.01237,24
D35_C5303_sub2,45.94592,11.01202,25
D35_C5303_sub2,45.94583,11.01180,26
D35_C5303_sub2,45.94521,11.01160,27
D35_C5303_sub2,45.94484,11.01157,28
D35_C5303_sub2,45.94467,11.01155,29
D35_C5303_sub2,45.94440,11.01122,30
D35_C5303_sub2,45.94376,11.01083,31
D35_C5303_sub2,45.94319,11.01064,32
D35_C5303_sub2,45.94247,11.01073,33
D35_C5303_sub2,45.94201,11.01049,34
D35_C5303_sub2,45.94141,11.00981,35
D35_C5303_sub2,45.94113,11.00963,36
D35_C5303_sub2,45.94093,11.00957,37
D35_C5303_sub2,45.94059,11.00971,38
D35_C5303_sub2,45.94000,11.00979,39
D35_C5303_sub2,45.93834,11.00947,40
D35_C5303_sub2,45.93812,11.00931,41
D35_C5303_sub2,45.93770,11.00887,42
D35_C5303_sub2,45.93741,11.00872,43
D35_C5303_sub2,45.93469,11.00850,44
D35_C5303_sub2,45.93436,11.00862,45
D35_C5303_sub2,45.93400,11.00868,46
D35_C5303_sub2,45.93359,11.00829,47
D35_C5303_sub2,45.93306,11.00793,48
D35_C5303_sub2,45.93260,11.00735,49
D35_C5303_sub2,45.93217,11.00724,50
D35_C5303_sub2,45.93109,11.00720,51
D35_C5303_sub2,45.92896,11.00784,52
D35_C5303_sub2,45.92868,11.00782,53
D35_C5303_sub2,45.92847,11.00763,54
D35_C5303_sub2,45.92805,11.00700,55
D35_C5303_sub2,45.92716,11.00568,56
D35_C5303_sub2,45.92688,11.00537,57
D35_C5303_sub2,45.92626,11.00491,58
D35_C5303_sub2,45.92603,11.00473,59
D35_C5303_sub2,45.92583,11.00468,60
D35_C5303_sub2,45.92575,11.00480,61
D35_C5303_sub2,45.92577,11.00492,62
D35_C5303_sub2,45.92621,11.00601,63
D35_C5303_sub2,45.92628,11.00636,64
D35_C5303_sub2,45.92623,11.00676,65
D35_C5303_sub2,45.92594,11.00803,66
D35_C5303_sub2,45.92592,11.00859,67
D35_C5303_sub2,45.92602,11.00891,68
D35_C5303_sub2,45.92665,11.01012,69
D35_C5303_sub2,45.92666,11.01025,70
D35_C5303_sub2,45.92661,11.01032,71
D35_C5303_sub2,45.92648,11.01024,72
D35_C5303_sub2,45.92610,11.00965,73
D35_C5303_sub2,45.92577,11.00942,74
D35_C5303_sub2,45.92559,11.00922,75
D35_C5303_sub2,45.92505,11.00837,76
D35_C5303_sub2,45.92473,11.00805,77
D35_C5303_sub2,45.92401,11.00780,78
D35_C5303_sub2,45.92370,11.00770,79
D35_C5303_sub2,45.92353,11.00766,80
D35_C5303_sub2,45.92340,11.00776,81
D35_C5303_sub2,45.92336,11.00793,82
D35_C5303_sub2,45.92345,11.00818,83
D35_C5303_sub2,45.92445,11.00888,84
D35_C5303_sub2,45.92483,11.00939,85
D35_C5303_sub2,45.92540,11.01133,86
D35_C5303_sub2,45.92536,11.01157,87
D35_C5303_sub2,45.92521,11.01207,88
D35_C5303_sub2,45.92524,11.01239,89
D35_C5303_sub2,45.92532,11.01259,90
D35_C5303_sub2,45.92596,11.01374,91
D35_C5303_sub2,45.92643,11.01488,92
D35_C5303_sub2,45.92704,11.01562,93
D35_C5303_sub2,45.92743,11.01624,94
D35_C5303_sub2,45.92784,11.01647,95
D35_C5303_sub2,45.92784,11.01666,96
D35_C5303_sub2,45.92779,11.01675,97
D35_C5303_sub2,45.92766,11.01675,98
D35_C5303_sub2,45.92723,11.01650,99
D35_C5303_sub2,45.92642,11.01638,100
D35_C5303_sub2,45.92578,11.01608,101
D35_C5303_sub2,45.92570,11.01614,102
D35_C5303_sub2,45.92573,11.01637,103
D35_C5303_sub2,45.92635,11.01662,104
D35_C5303_sub2,45.92655,11.01692,105
D35_C5303_sub2,45.92726,11.01741,106
D35_C5303_sub2,45.92766,11.01781,107
D35_C5303_sub2,45.92834,11.01816,108
D35_C5303_sub2,45.92834,11.01836,109
D35_C5303_sub2,45.92825,11.01845,110
D35_C5303_sub2,45.92754,11.01820,111
D35_C5303_sub2,45.92700,11.01820,112
D35_C5303_sub2,45.92672,11.01792,113
D35_C5303_sub2,45.92643,11.01751,114
D35_C5303_sub2,45.92631,11.01743,115
D35_C5303_sub2,45.92610,11.01741,116
D35_C5303_sub2,45.92582,11.01748,117
D35_C5303_sub2,45.92546,11.01741,118
D35_C5303_sub2,45.92537,11.01747,119
D35_C5303_sub2,45.92534,11.01756,120
D35_C5303_sub2,45.92532,11.01766,121
D35_C5303_sub2,45.92544,11.01772,122
D35_C5303_sub2,45.92565,11.01769,123
D35_C5303_sub2,45.92607,11.01775,124
D35_C5303_sub2,45.92679,11.01845,125
D35_C5303_sub2,45.92752,11.01884,126
D35_C5303_sub2,45.92803,11.01896,127
D35_C5303_sub2,45.92848,11.01929,128
D35_C5303_sub2,45.92928,11.01962,129
D35_C5303_sub2,45.92947,11.01981,130
D35_C5303_sub2,45.92971,11.02032,131
D35_C5303_sub2,45.93001,11.02083,132
D35_C5303_sub2,45.93118,11.02189,133
D35_C5303_sub2,45.93161,11.02212,134
D35_C5303_sub2,45.93170,11.02222,135
D35_C5303_sub2,45.93167,11.02236,136
D35_C5303_sub2,45.93154,11.02244,137
D35_C5303_sub2,45.93124,11.02209,138
D35_C5303_sub2,45.93002,11.02150,139
D35_C5303_sub2,45.92931,11.02093,140
D35_C5303_sub2,45.92909,11.02056,141
D35_C5303_sub2,45.92891,11.02058,142
D35_C5303_sub2,45.92891,11.02075,143
D35_C5303_sub2,45.92999,11.02221,144
D35_C5303_sub2,45.93084,11.02375,145
D35_C5303_sub2,45.93084,11.02399,146
D35_C5303_sub2,45.93076,11.02410,147
D35_C5303_sub2,45.93066,11.02401,148
D35_C5303_sub2,45.93027,11.02355,149
D35_C5303_sub2,45.92932,11.02311,150
D35_C5303_sub2,45.92837,11.02240,151
D35_C5303_sub2,45.92810,11.02212,152
D35_C5303_sub2,45.92785,11.02164,153
D35_C5303_sub2,45.92763,11.02149,154
D35_C5303_sub2,45.92745,11.02147,155
D35_C5303_sub2,45.92689,11.02181,156
D35_C5303_sub2,45.92536,11.02123,157
D35_C5303_sub2,45.92474,11.02099,158
D35_C5303_sub2,45.92387,11.02133,159
D35_C5303_sub2,45.92359,11.02115,160
D35_C5303_sub2,45.92316,11.02055,161
D35_C5303_sub2,45.92292,11.02036,162
D35_C5303_sub2,45.92270,11.02028,163
D35_C5303_sub2,45.92258,11.02024,164
D35_C5303_sub2,45.92251,11.02039,165
D35_C5303_sub2,45.92255,11.02054,166
D35_C5303_sub2,45.92261,11.02056,167
D43_C5503_Andata_sub2,45.92632,11.04237,1
D43_C5503_Andata_sub2,45.92631,11.04343,2
D43_C5503_Andata_sub2,45.92617,11.04422,3
D43_C5503_Andata_sub2,45.92629,11.04439,4
D43_C5503_Andata_sub2,45.92633,11.04524,5
D43_C5503_Andata_sub2,45.92642,11.04569,6
D43_C5503_Andata_sub2,45.92651,11.04588,7
D43_C5503_Andata_sub2,45.92663,11.04570,8
D43_C5503_Andata_sub2,45.92720,11.04529,9
D43_C5503_Andata_sub2,45.92922,11.04413,10
D43_C5503_Andata_sub2,45.92947,11.04409,11
D43_C5503_Andata_sub2,45.92985,11.04409,12
D43_C5503_Andata_sub2,45.93030,11.04421,13
D43_C5503_Andata_sub2,45.93035,11.04437,14
D43_C5503_Andata_sub2,45.93059,11.04473,15
D43_C5503_Andata_sub2,45.93070,11.04503,16
D43_C5503_Andata_sub2,45.93099,11.04744,17
D43_C5503_Andata_sub2,45.93106,11.04745,18
D43_C5503_Andata_sub2,45.93157,11.04703,19
D43_C5503_Andata_sub2,45.93166,11.04707,20
D43_C5503_Andata_sub2,45.93171,11.04725,21
D43_C5503_Andata_sub2,45.93166,11.04787,22
D43_C5503_Andata_sub2,45.93176,11.04883,23
D43_C5503_Andata_sub2,45.93188,11.04911,24
D43_C5503_Andata_sub2,45.93194,11.04916,25
D43_C5503_Andata_sub2,45.93211,11.04915,26
D43_C5503_Andata_sub2,45.93276,11.04864,27
D43_C5503_Andata_sub2,45.93292,11.04805,28
D43_C5503_Andata_sub2,45.93303,11.04781,29
D43_C5503_Andata_sub2,45.93326,11.04779,30
D43_C5503_Andata_sub2,45.93377,11.04788,31
D43_C5503_Andata_sub2,45.93388,11.04786,32
D43_C5503_Andata_sub2,45.93400,11.04779,33
D43_C5503_Andata_sub2,45.93420,11.04756,34
D43_C5503_Andata_sub2,45.93430,11.04757,35
D43_C5503_Andata_sub2,45.93435,11.04769,36
D43_C5503_Andata_sub2,45.93422,11.04807,37
D43_C5503_Andata_sub2,45.93422,11.04857,38
D43_C5503_Andata_sub2,45.93496,11.04961,39
D43_C5503_Andata_sub2,45.93521,11.04985,40
D43_C5503_Andata_sub2,45.93545,11.05010,41
D43_C5503_Andata_sub2,45.93549,11.05028,42
D43_C5503_Andata_sub2,45.93560,11.05121,43
D43_C5503_Andata_sub2,45.93560,11.05162,44
D43_C5503_Andata_sub2,45.93553,11.05231,45
D43_C5503_Andata_sub2,45.93530,11.05285,46
D43_C5503_Andata_sub2,45.93540,11.05291,47
D43_C5503_Andata_sub2,45.93551,11.05281,48
D43_C5503_Andata_sub2,45.93570,11.05260,49
D43_C5503_Andata_sub2,45.93609,11.05192,50
D43_C5503_Andata_sub2,45.93613,11.05032,51
D43_C5503_Andata_sub2,45.93624,11.04975,52
D43_C5503_Andata_sub2,45.93606,11.04894,53
D43_C5503_Andata_sub2,45.93615,11.04881,54
D43_C5503_Andata_sub2,45.93716,11.05018,55
D43_C5503_Andata_sub2,45.93709,11.05266,56
D43_C5503_Andata_sub2,45.93718,11.05319,57
D43_C5503_Andata_sub2,45.93743,11.05370,58
D43_C5503_Andata_sub2,45.93749,11.05396,59
D43_C5503_Andata_sub2,45.93774,11.05521,60
D43_C5503_Andata_sub2,45.93810,11.05566,61
D43_C5503_Andata_sub2,45.93801,11.05608,62
D43_C5503_Andata_sub2,45.93799,11.05611,63
D43_C5503_Andata_sub2,45.93796,11.05610,64
D43_C5503_Andata_sub2,45.93795,11.05607,65
D44_C5504_Ritorno_sub2,45.93791,11.05603,1
D44_C5504_Ritorno_sub2,45.93810,11.05566,2
D44_C5504_Ritorno_sub2,45.93774,11.05521,3
D44_C5504_Ritorno_sub2,45.93749,11.05396,4
D44_C5504_Ritorno_sub2,45.93743,11.05370,5
D44_C5504_Ritorno_sub2,45.93718,11.05319,6
D44_C5504_Ritorno_sub2,45.93709,11.05266,7
D44_C5504_Ritorno_sub2,45.93716,11.05018,8
D44_C5504_Ritorno_sub2,45.93615,11.04881,9
D44_C5504_Ritorno_sub2,45.93606,11.04894,10
D44_C5504_Ritorno_sub2,45.93624,11.04975,11
D44_C5504_Ritorno_sub2,45.93613,11.05032,12
D44_C5504_Ritorno_sub2,45.93609,11.05192,13
D44_C5504_Ritorno_sub2,45.93570,11.05260,14
D44_C5504_Ritorno_sub2,45.93551,11.05281,15
D44_C5504_Ritorno_sub2,45.93540,11.05291,16
D44_C5504_Ritorno_sub2,45.93530,11.05285,17
D44_C5504_Ritorno_sub2,45.93553,11.05231,18
D44_C5504_Ritorno_sub2,45.93560,11.05162,19
D44_C5504_Ritorno_sub2,45.93560,11.05121,20
D44_C5504_Ritorno_sub2,45.93549,11.05028,21
D44_C5504_Ritorno_sub2,45.93545,11.05010,22
D44_C5504_Ritorno_sub2,45.93521,11.04985,23
D44_C5504_Ritorno_sub2,45.93496,11.04961,24
D44_C5504_Ritorno_sub2,45.93422,11.04857,25
D44_C5504_Ritorno_sub2,45.93422,11.04807,26
D44_C5504_Ritorno_sub2,45.93435,11.04769,27
D44_C5504_Ritorno_sub2,45.93430,11.04757,28
D44_C5504_Ritorno_sub2,45.93420,11.04756,29
D44_C5504_Ritorno_sub2,45.93400,11.04779,30
D44_C5504_Ritorno_sub2,45.93388,11.04786,31
D44_C5504_Ritorno_sub2,45.93377,11.04788,32
D44_C5504_Ritorno_sub2,45.93326,11.04779,33
D44_C5504_Ritorno_sub2,45.93303,11.04781,34
D44_C5504_Ritorno_sub2,45.93292,11.04805,35
D44_C5504_Ritorno_sub2,45.93276,11.04864,36
D44_C5504_Ritorno_sub2,45.93211,11.04915,37
D44_C5504_Ritorno_sub2,45.93194,11.04916,38
D44_C5504_Ritorno_sub2,45.93188,11.04911,39
D44_C5504_Ritorno_sub2,45.93176,11.04883,40
D44_C5504_Ritorno_sub2,45.93166,11.04787,41
D44_C5504_Ritorno_sub2,45.93171,11.04725,42
D44_C5504_Ritorno_sub2,45.93166,11.04707,43
D44_C5504_Ritorno_sub2,45.93157,11.04703,44
D44_C5504_Ritorno_sub2,45.93106,11.04745,45
D44_C5504_Ritorno_sub2,45.93099,11.04744,46
D44_C5504_Ritorno_sub2,45.93070,11.04503,47
D44_C5504_Ritorno_sub2,45.93059,11.04473,48
D44_C5504_Ritorno_sub2,45.93035,11.04437,49
D44_C5504_Ritorno_sub2,45.93030,11.04421,50
D44_C5504_Ritorno_sub2,45.92985,11.04409,51
D44_C5504_Ritorno_sub2,45.92947,11.04409,52
D44_C5504_Ritorno_sub2,45.92922,11.04413,53
D44_C5504_Ritorno_sub2,45.92720,11.04529,54
D44_C5504_Ritorno_sub2,45.92663,11.04570,55
D44_C5504_Ritorno_sub2,45.92651,11.04588,56
D44_C5504_Ritorno_sub2,45.92641,11.04554,57
D44_C5504_Ritorno_sub2,45.92636,11.04509,58
D44_C5504_Ritorno_sub2,45.92628,11.04437,59
D44_C5504_Ritorno_sub2,45.92622,11.04427,60
D44_C5504_Ritorno_sub2,45.92623,11.04411,61
D44_C5504_Ritorno_sub2,45.92629,11.04367,62
D44_C5504_Ritorno_sub2,45.92633,11.04356,63
D44_C5504_Ritorno_sub2,45.92636,11.04327,64
D44_C5504_Ritorno_sub2,45.92636,11.04307,65
D44_C5504_Ritorno_sub2,45.92633,11.04277,66
D44_C5504_Ritorno_sub2,45.92631,11.04244,67
D48_C5603_Andata_sub1,45.95757,11.03213,1
D48_C5603_Andata_sub1,45.95750,11.03219,2
D48_C5603_Andata_sub1,45.95578,11.02966,3
D48_C5603_Andata_sub1,45.95485,11.02820,4
D48_C5603_Andata_sub1,45.95420,11.02694,5
D48_C5603_Andata_sub1,45.95362,11.02618,6
D48_C5603_Andata_sub1,45.95283,11.02541,7
D48_C5603_Andata_sub1,45.95230,11.02510,8
D48_C5603_Andata_sub1,45.95164,11.02434,9
D48_C5603_Andata_sub1,45.95117,11.02325,10
D48_C5603_Andata_sub1,45.95030,11.02184,11
D48_C5603_Andata_sub1,45.95002,11.02095,12
D48_C5603_Andata_sub1,45.94992,11.02042,13
D48_C5603_Andata_sub1,45.94947,11.01976,14
D48_C5603_Andata_sub1,45.94932,11.01949,15
D48_C5603_Andata_sub1,45.94830,11.01615,16
D48_C5603_Andata_sub1,45.94806,11.01558,17
D48_C5603_Andata_sub1,45.94785,11.01543,18
D48_C5603_Andata_sub1,45.94750,11.01480,19
D48_C5603_Andata_sub1,45.94715,11.01429,20
D48_C5603_Andata_sub1,45.94665,11.01379,21
D48_C5603_Andata_sub1,45.94605,11.01291,22
D48_C5603_Andata_sub1,45.94589,11.01191,23
D48_C5603_Andata_sub1,45.94583,11.01177,24
D48_C5603_Andata_sub1,45.94509,11.01156,25
D48_C5603_Andata_sub1,45.94486,11.01161,26
D48_C5603_Andata_sub1,45.94467,11.01152,27
D48_C5603_Andata_sub1,45.94440,11.01125,28
D48_C5603_Andata_sub1,45.94376,11.01083,29
D48_C5603_Andata_sub1,45.94318,11.01063,30
D48_C5603_Andata_sub1,45.94245,11.01074,31
D48_C5603_Andata_sub1,45.94201,11.01049,32
D48_C5603_Andata_sub1,45.94138,11.00977,33
D48_C5603_Andata_sub1,45.94116,11.00961,34
D48_C5603_Andata_sub1,45.94092,11.00956,35
D48_C5603_Andata_sub1,45.94058,11.00971,36
D48_C5603_Andata_sub1,45.93997,11.00980,37
D48_C5603_Andata_sub1,45.93832,11.00946,38
D48_C5603_Andata_sub1,45.93814,11.00934,39
D48_C5603_Andata_sub1,45.93769,11.00890,40
D48_C5603_Andata_sub1,45.93740,11.00873,41
D48_C5603_Andata_sub1,45.93498,11.00847,42
D48_C5603_Andata_sub1,45.93466,11.00849,43
D48_C5603_Andata_sub1,45.93434,11.00866,44
D48_C5603_Andata_sub1,45.93402,11.00870,45
D48_C5603_Andata_sub1,45.93354,11.00825,46
D48_C5603_Andata_sub1,45.93304,11.00795,47
D48_C5603_Andata_sub1,45.93261,11.00736,48
D48_C5603_Andata_sub1,45.93162,11.00714,49
D48_C5603_Andata_sub1,45.93107,11.00720,50
